"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"29","2020-03-01 17:45:09","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"30","2020-03-01 17:46:20","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"31","2020-03-01 17:47:40","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"32","2020-03-01 17:48:46","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"33","2020-03-01 17:49:55","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"34","2020-03-01 17:51:09","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"35","2020-03-01 17:52:34","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"36","2020-03-01 17:53:51","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"37","2020-03-01 17:55:21","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"38","2020-03-01 17:56:48","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"39","2020-03-01 17:58:09","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"40","2020-03-01 23:20:36","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"41","2020-03-01 23:21:48","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"42","2020-03-01 23:23:08","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"43","2020-03-01 23:26:47","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"44","2020-03-01 23:27:52","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"45","2020-03-01 23:29:01","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"46","2020-03-02 00:16:45","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"47","2020-03-02 00:22:20","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"48","2020-03-02 00:27:30","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"49","2020-03-02 00:33:27","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"50","2020-03-02 00:34:00","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"51","2020-03-02 00:34:57","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"52","2020-03-02 00:37:44","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"53","2020-03-02 00:42:43","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"54","2020-03-02 00:44:54","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"55","2020-03-02 00:45:17","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"56","2020-03-02 00:46:35","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"57","2020-03-02 00:49:52","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"58","2020-03-02 00:52:23","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"59","2020-03-02 00:56:37","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"60","2020-03-02 00:57:45","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"61","2020-03-02 00:58:35","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"62","2020-03-02 00:58:58","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"63","2020-03-02 01:00:05","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"64","2020-03-02 01:02:51","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"65","2020-03-02 01:05:14","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"66","2020-03-02 01:06:23","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"67","2020-03-02 01:08:43","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"68","2020-03-02 01:10:48","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"69","2020-03-02 01:13:17","VR2Tx-484358","A69-1602-37772",NA,NA,NA,"","RB6",NA,NA,NA,NA
"70","2020-03-02 01:14:38","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"71","2020-03-02 01:15:54","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"72","2020-03-02 01:17:00","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"73","2020-03-02 01:19:06","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"74","2020-03-02 01:20:26","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"75","2020-03-02 01:20:47","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"76","2020-03-02 01:21:32","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"77","2020-03-02 01:22:03","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"78","2020-03-02 01:22:42","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"79","2020-03-02 01:23:57","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"80","2020-03-02 01:25:25","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"81","2020-03-02 01:26:05","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"82","2020-03-02 01:26:19","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"83","2020-03-02 01:26:47","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"84","2020-03-02 01:29:17","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"85","2020-03-02 01:30:56","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"86","2020-03-02 01:31:22","VR2Tx-484358","A69-1602-37772",NA,NA,NA,"","RB6",NA,NA,NA,NA
"87","2020-03-02 01:32:03","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"88","2020-03-02 01:32:25","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"89","2020-03-02 01:33:38","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"90","2020-03-02 01:34:50","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"91","2020-03-02 01:35:02","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"92","2020-03-02 01:36:11","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"93","2020-03-02 01:36:25","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"94","2020-03-02 01:37:20","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"95","2020-03-02 01:39:04","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"96","2020-03-02 01:39:17","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"97","2020-03-02 01:39:58","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"98","2020-03-02 01:40:20","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"99","2020-03-02 01:40:47","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"100","2020-03-02 01:41:10","VR2Tx-484358","A69-1602-37772",NA,NA,NA,"","RB6",NA,NA,NA,NA
"101","2020-03-02 01:41:14","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"102","2020-03-02 01:41:48","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"103","2020-03-02 01:42:14","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"104","2020-03-02 01:42:41","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"105","2020-03-02 01:43:10","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"106","2020-03-02 01:44:22","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"107","2020-03-02 01:45:15","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"108","2020-03-02 01:45:43","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"109","2020-03-02 01:45:55","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"110","2020-03-02 01:46:35","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"111","2020-03-02 01:48:52","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"112","2020-03-02 01:50:45","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"113","2020-03-02 01:51:37","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"114","2020-03-02 01:52:35","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"115","2020-03-02 01:53:31","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"116","2020-03-02 01:54:37","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"117","2020-03-02 01:55:18","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"118","2020-03-02 01:55:46","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"119","2020-03-02 01:57:00","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"120","2020-03-02 01:57:18","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"121","2020-03-02 01:59:41","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"122","2020-03-02 02:00:30","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"123","2020-03-02 02:01:51","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"124","2020-03-02 02:02:58","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"125","2020-03-02 02:04:10","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"126","2020-03-02 02:05:23","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"127","2020-03-02 02:07:52","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"128","2020-03-02 02:09:14","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"129","2020-03-02 02:09:29","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"130","2020-03-02 02:10:54","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"131","2020-03-02 02:12:09","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"132","2020-03-02 02:15:20","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"133","2020-03-02 02:16:09","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"134","2020-03-02 02:16:51","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"135","2020-03-02 02:19:01","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"136","2020-03-02 02:20:59","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"137","2020-03-02 02:23:38","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"138","2020-03-02 02:23:49","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"139","2020-03-02 02:30:44","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"140","2020-03-02 02:33:10","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"141","2020-03-02 02:34:46","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"142","2020-03-02 02:38:05","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"143","2020-03-02 02:40:31","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"144","2020-03-02 02:41:41","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"145","2020-03-02 02:42:57","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"146","2020-03-02 02:45:52","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"147","2020-03-02 02:50:13","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"148","2020-03-02 02:52:24","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"149","2020-03-02 02:53:30","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"150","2020-03-02 02:54:38","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"151","2020-03-02 02:57:12","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"152","2020-03-02 02:59:57","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"153","2020-03-02 03:00:54","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"154","2020-03-02 03:01:17","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"155","2020-03-02 03:02:22","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"156","2020-03-02 03:04:41","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"157","2020-03-02 03:06:11","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"158","2020-03-02 03:11:07","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"159","2020-03-02 03:13:28","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"160","2020-03-02 03:15:50","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"161","2020-03-02 03:22:20","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"162","2020-03-02 03:22:25","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"163","2020-03-02 03:24:48","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"164","2020-03-02 03:27:02","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"165","2020-03-02 03:31:59","VR2W-128373","A69-1602-37774",NA,NA,NA,"","RB13",NA,NA,NA,NA
"166","2020-03-02 03:33:26","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"167","2020-03-02 03:34:47","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"168","2020-03-02 03:35:54","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"169","2020-03-02 03:37:06","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"170","2020-03-02 03:38:27","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"171","2020-03-02 03:39:13","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"172","2020-03-02 03:39:35","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"173","2020-03-02 03:40:22","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"174","2020-03-02 03:40:58","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"175","2020-03-02 03:46:39","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"176","2020-03-02 03:48:51","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"177","2020-03-02 03:52:00","VR2W-128371","A69-1602-37772",NA,NA,NA,"","RB5",NA,NA,NA,NA
"178","2020-03-02 03:52:06","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"179","2020-03-02 03:53:30","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"180","2020-03-02 04:05:20","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"181","2020-03-02 04:06:23","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"182","2020-03-02 04:08:34","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"183","2020-03-02 04:09:43","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"184","2020-03-02 04:10:58","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"185","2020-03-02 04:12:24","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"186","2020-03-02 04:13:42","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"187","2020-03-02 04:15:51","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"188","2020-03-02 04:16:57","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"189","2020-03-02 04:19:18","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"190","2020-03-02 04:20:41","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"191","2020-03-02 04:21:54","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"192","2020-03-02 04:23:17","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"193","2020-03-02 04:31:09","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"194","2020-03-02 04:40:45","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"195","2020-03-02 04:44:44","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"196","2020-03-02 04:46:00","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"197","2020-03-02 04:47:30","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"198","2020-03-02 04:48:56","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"199","2020-03-02 04:53:18","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"200","2020-03-02 04:56:57","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"201","2020-03-02 10:03:11","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"202","2020-03-02 11:22:17","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"203","2020-03-02 11:29:02","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"204","2020-03-02 13:04:25","VR2W-128959","A69-1602-37774",NA,NA,NA,"","RB9",NA,NA,NA,NA
"205","2020-03-02 13:33:27","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"206","2020-03-02 13:34:36","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"207","2020-03-02 13:37:16","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"208","2020-03-02 13:38:31","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"209","2020-03-02 13:38:34","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"210","2020-03-02 13:43:00","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"211","2020-03-02 13:45:29","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"212","2020-03-02 13:45:32","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"213","2020-03-02 13:46:42","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"214","2020-03-02 13:48:08","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"215","2020-03-02 13:49:17","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"216","2020-03-02 13:50:41","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"217","2020-03-02 13:51:48","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"218","2020-03-02 13:51:51","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"219","2020-03-02 13:54:30","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"220","2020-03-02 13:54:33","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"221","2020-03-02 13:55:50","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"222","2020-03-02 13:55:53","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"223","2020-03-02 13:57:00","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
"224","2020-03-02 13:58:09","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"225","2020-03-02 14:02:54","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"226","2020-03-02 14:04:14","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"227","2020-03-02 14:09:02","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"228","2020-03-02 14:09:04","VR2W-128959","A69-1602-37773",NA,NA,NA,"","RB9",NA,NA,NA,NA
